file_path,dance_type,frame_shape
data/frames/pasodoble/-0VmXQA-RaU_032_0128.jpg,pasodoble,"(1280, 720)"
data/frames/pasodoble/_v6nTrYbiB8_1258_0125.jpg,pasodoble,"(1920, 1080)"
data/frames/pasodoble/lJ8WOqwqkkE_103_0291.jpg,pasodoble,"(1920, 1080)"
data/frames/pasodoble/HknJUs3gPuE_631_0241.jpg,pasodoble,"(1280, 720)"
data/frames/pasodoble/FS8nYPbxjwI_028_0081.jpg,pasodoble,"(1920, 1080)"
data/frames/waltz/jd2dAmWNSyc_043_0014.jpg,waltz,"(1920, 1080)"
data/frames/latin/dmcaNDqMwRM_050_0280.jpg,latin,"(1920, 1080)"
data/frames/cha/vO7FB594eiw_033_0149.jpg,cha,"(1920, 1080)"
data/frames/tango/kWb6u32vK7A_020_0100.jpg,tango,"(1280, 720)"
data/frames/cha/2z1XaOZMhjk_008_0016.jpg,cha,"(1280, 720)"
data/frames/rumba/Bi1JnR4mYAs_017_0156.jpg,rumba,"(1280, 720)"
data/frames/ballet/vrXQ8uAnipo_021_0019.jpg,ballet,"(1920, 1080)"
data/frames/tango/bHVTOfyVfFU_019_0281.jpg,tango,"(1920, 1080)"
data/frames/tap/uBzxB0j9Vbs_032_0102.jpg,tap,"(1920, 1080)"
data/frames/jive/2fiFzB5bp8E_015_0066.jpg,jive,"(1920, 1080)"
data/frames/latin/tftX2rlfs1g_050_0017.jpg,latin,"(1280, 720)"
data/frames/break/6dbo5GtNnxU_144_0226.jpg,break,"(1920, 1080)"
data/frames/waltz/qrwE0ttonjc_008_0272.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/Y4rqfXgJPjw_255_0284.jpg,flamenco,"(1280, 720)"
data/frames/break/rnNe34i8sXU_116_0029.jpg,break,"(1920, 1080)"
data/frames/swing/NjWQgLsyggI_035_0154.jpg,swing,"(1280, 720)"
data/frames/waltz/3T-3aM3gvew_033_0240.jpg,waltz,"(1920, 1080)"
data/frames/tap/gel8aSLHoWY_042_0109.jpg,tap,"(1920, 1080)"
data/frames/rumba/wn0fw_NvdB0_035_0191.jpg,rumba,"(1920, 1080)"
data/frames/jive/GzfD1EIZwSI_037_0156.jpg,jive,"(1920, 1080)"
data/frames/samba/_HF8AZ88wnk_220_0046.jpg,samba,"(1280, 720)"
data/frames/waltz/nuWL11X_wjk_023_0097.jpg,waltz,"(1920, 1080)"
data/frames/jive/kCQIZnfYPO4_016_0073.jpg,jive,"(1920, 1080)"
data/frames/jive/vLU-qrH0ft4_030_0247.jpg,jive,"(1280, 720)"
data/frames/samba/KoyIHRbKQHc_017_0224.jpg,samba,"(1920, 1080)"
data/frames/cha/08rWdLdm3Vk_035_0213.jpg,cha,"(1920, 1080)"
data/frames/rumba/cE76ghvZ4ns_030_0044.jpg,rumba,"(1920, 1080)"
data/frames/tap/mg0skqqSGAs_127_0032.jpg,tap,"(1920, 1080)"
data/frames/tango/lNqHYRVPyds_100_0259.jpg,tango,"(1920, 1080)"
data/frames/ballet/kbcIHzKyVI0_102_0034.jpg,ballet,"(1920, 1080)"
data/frames/jive/wMA0TxRsAn0_004_0184.jpg,jive,"(1920, 1080)"
data/frames/break/y6kboFhoxow_106_0012.jpg,break,"(1280, 720)"
data/frames/flamenco/F-VKHmIG_XQ_037_0089.jpg,flamenco,"(1280, 720)"
data/frames/quickstep/jPDdURT1aYo_057_0109.jpg,quickstep,"(1280, 720)"
data/frames/tango/bFFMIYUEDq4_039_0284.jpg,tango,"(1280, 720)"
data/frames/samba/08hJ2pbtNVY_035_0018.jpg,samba,"(960, 720)"
data/frames/swing/azjibU7_4z4_045_0163.jpg,swing,"(1280, 720)"
data/frames/foxtrot/mr9EKFO3giI_009_0193.jpg,foxtrot,"(1280, 720)"
data/frames/ballet/B-DUOlHKKVU_005_0163.jpg,ballet,"(1920, 1080)"
data/frames/rumba/GZmaUoUrSWg_100_0007.jpg,rumba,"(1280, 720)"
data/frames/tap/VVQ0JFzXMgY_320_0003.jpg,tap,"(1920, 1080)"
data/frames/waltz/q-78v5_Cpgg_020_0021.jpg,waltz,"(1920, 1080)"
data/frames/jive/LXwOIHJJ7a0_952_0163.jpg,jive,"(1920, 1080)"
data/frames/break/J5s1ZJXkarw_018_0231.jpg,break,"(1280, 720)"
data/frames/pasodoble/S0a5eQgr94w_909_0144.jpg,pasodoble,"(1280, 720)"
data/frames/square/_5Um2Kjnsm4_150_0233.jpg,square,"(1280, 720)"
data/frames/break/Mc_-bckuHNY_045_0027.jpg,break,"(1920, 1080)"
data/frames/cha/TS7htE1OZIs_020_0048.jpg,cha,"(1280, 720)"
data/frames/break/BLJLTZEXym4_030_0033.jpg,break,"(1280, 720)"
data/frames/square/JZoUBW47L3c_015_0127.jpg,square,"(1280, 720)"
data/frames/foxtrot/RQpaRC_McSI_424_0267.jpg,foxtrot,"(1280, 720)"
data/frames/waltz/tfuAZbCz4uY_014_0233.jpg,waltz,"(1920, 1080)"
data/frames/samba/8oya5vVKbzw_039_0201.jpg,samba,"(1280, 720)"
data/frames/quickstep/uhRby2yJSb4_059_0167.jpg,quickstep,"(1920, 1080)"
data/frames/tap/NjjS29lAwf0_027_0087.jpg,tap,"(1920, 1080)"
data/frames/tap/1BpMnODNrlQ_036_0088.jpg,tap,"(1280, 720)"
data/frames/tap/LAU8eBek_NU_031_0260.jpg,tap,"(1920, 1080)"
data/frames/break/y6kboFhoxow_106_0079.jpg,break,"(1280, 720)"
data/frames/foxtrot/WJaKRTWufco_014_0021.jpg,foxtrot,"(1920, 1080)"
data/frames/ballet/zPQp-Re-PlA_235_0006.jpg,ballet,"(1920, 1080)"
data/frames/rumba/h3hvqvL1kZ4_053_0116.jpg,rumba,"(1280, 720)"
data/frames/break/rnNe34i8sXU_133_0036.jpg,break,"(1920, 1080)"
data/frames/quickstep/GLrPe8ybF_Y_238_0186.jpg,quickstep,"(1280, 720)"
data/frames/square/xH0L8Jcir1A_030_0229.jpg,square,"(1280, 720)"
data/frames/swing/R-SzOoLlaj0_039_0212.jpg,swing,"(1920, 1080)"
data/frames/samba/Dx-d6LbKoGU_035_0149.jpg,samba,"(1280, 720)"
data/frames/break/bmcemnynJuU_105_0167.jpg,break,"(1920, 1080)"
data/frames/pasodoble/pigr3J7sefY_041_0188.jpg,pasodoble,"(1920, 1080)"
data/frames/samba/VOAW9PVoCFk_009_0132.jpg,samba,"(1920, 1080)"
data/frames/square/8XgiY2Pa4Jc_002_0300.jpg,square,"(1920, 1080)"
data/frames/samba/PRTb7nsD2kw_040_0003.jpg,samba,"(1920, 1080)"
data/frames/tango/r1AEsFzZYQw_056_0162.jpg,tango,"(1920, 1080)"
data/frames/tap/oEW3JOzgu_Q_023_0131.jpg,tap,"(1920, 1080)"
data/frames/latin/aKOChOei2JQ_050_0198.jpg,latin,"(1920, 1080)"
data/frames/samba/ehndKwt-Rqk_035_0138.jpg,samba,"(1920, 1080)"
data/frames/break/qO6w2KYuwOg_101_0022.jpg,break,"(1920, 1080)"
data/frames/square/xH0L8Jcir1A_030_0156.jpg,square,"(1280, 720)"
data/frames/waltz/Ig0iqE7_-3I_030_0018.jpg,waltz,"(1280, 720)"
data/frames/latin/9euAmqQ2Ap4_110_0297.jpg,latin,"(1920, 1080)"
data/frames/cha/zL5WwP25pog_034_0240.jpg,cha,"(1920, 1080)"
data/frames/jive/Vj8ig_Fgz0c_115_0049.jpg,jive,"(1280, 720)"
data/frames/ballet/rDnJ8JlPieU_421_0077.jpg,ballet,"(1280, 720)"
data/frames/foxtrot/ZA--9Yr-2KI_017_0083.jpg,foxtrot,"(1280, 720)"
data/frames/break/mJPtjZp14DU_029_0002.jpg,break,"(1920, 1080)"
data/frames/rumba/6ZA1_ToVVoA_039_0071.jpg,rumba,"(1920, 1080)"
data/frames/waltz/-0J3ddQVBZs_016_0294.jpg,waltz,"(1280, 720)"
data/frames/waltz/Ybapt7P96wI_757_0283.jpg,waltz,"(1920, 1080)"
data/frames/samba/PGGmSlCZctU_038_0072.jpg,samba,"(1920, 1080)"
data/frames/rumba/XS6s71pfBPQ_119_0208.jpg,rumba,"(1280, 720)"
data/frames/square/U3LSAlA4zyw_111_0194.jpg,square,"(1920, 1080)"
data/frames/ballet/S5HwZJQ8NuA_011_0008.jpg,ballet,"(1280, 720)"
data/frames/square/CDjIj4vgmvc_008_0019.jpg,square,"(960, 720)"
data/frames/cha/hXUzdjMl6rE_031_0190.jpg,cha,"(1920, 1080)"
data/frames/foxtrot/99oWaQPa7tc_140_0085.jpg,foxtrot,"(1920, 1080)"
data/frames/swing/n4hMHNodJbU_035_0223.jpg,swing,"(1280, 720)"
data/frames/foxtrot/VKx8OMf_j5Y_012_0169.jpg,foxtrot,"(1280, 720)"
data/frames/foxtrot/frTrXsUoro8_013_0072.jpg,foxtrot,"(1920, 1080)"
data/frames/square/AGn_T7u6U2Q_039_0296.jpg,square,"(1920, 1080)"
data/frames/swing/_FidGI7J718_039_0026.jpg,swing,"(1920, 1080)"
data/frames/ballet/H50e7FgcsQE_033_0126.jpg,ballet,"(1920, 1080)"
data/frames/jive/vLU-qrH0ft4_030_0176.jpg,jive,"(1280, 720)"
data/frames/square/Shz1mpjHktw_106_0286.jpg,square,"(1280, 720)"
data/frames/break/yimGp0XUcEE_150_0064.jpg,break,"(1920, 1080)"
data/frames/cha/-AXfEN_LJl4_011_0036.jpg,cha,"(1280, 720)"
data/frames/swing/dRQ-RsAXdEM_020_0026.jpg,swing,"(1280, 720)"
data/frames/tango/AVaxGhMgHMk_018_0080.jpg,tango,"(1920, 1080)"
data/frames/foxtrot/0b7Ste-L190_015_0016.jpg,foxtrot,"(1280, 720)"
data/frames/rumba/wfZRT40TkO4_023_0261.jpg,rumba,"(1280, 720)"
data/frames/foxtrot/CCdE5dwl5Ms_029_0201.jpg,foxtrot,"(1920, 1080)"
data/frames/tango/fI1K8QObgp0_106_0076.jpg,tango,"(1920, 1080)"
data/frames/cha/9WsRWIQQcX0_013_0129.jpg,cha,"(1280, 720)"
data/frames/cha/3KKxhwwnL0o_014_0137.jpg,cha,"(1920, 1080)"
data/frames/flamenco/JQz_Bn8mRsg_540_0094.jpg,flamenco,"(1920, 1080)"
data/frames/flamenco/F-VKHmIG_XQ_037_0108.jpg,flamenco,"(1280, 720)"
data/frames/flamenco/9OJT3GebUgg_148_0292.jpg,flamenco,"(1280, 720)"
data/frames/samba/PRTb7nsD2kw_040_0132.jpg,samba,"(1920, 1080)"
data/frames/cha/Pk1RfQvobxE_100_0171.jpg,cha,"(1920, 1080)"
data/frames/foxtrot/h4LfkNTCJjM_015_0163.jpg,foxtrot,"(1280, 720)"
data/frames/tango/Wh7yyIaI2XI_126_0096.jpg,tango,"(1920, 1080)"
data/frames/tango/yfzpR25btwM_113_0260.jpg,tango,"(1280, 720)"
data/frames/cha/u94WC6aWGLU_056_0173.jpg,cha,"(1280, 720)"
data/frames/jive/Ci2_wTTEePM_052_0105.jpg,jive,"(1920, 1080)"
data/frames/quickstep/G6NLXj0NebQ_040_0087.jpg,quickstep,"(1920, 1080)"
data/frames/waltz/azWcLosbIVY_105_0567.jpg,waltz,"(1280, 720)"
data/frames/rumba/cE76ghvZ4ns_030_0219.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/fQKwpeg0dOM_005_0113.jpg,pasodoble,"(1280, 720)"
data/frames/pasodoble/BB-LFcIP6QE_029_0188.jpg,pasodoble,"(1920, 1080)"
data/frames/foxtrot/Ng1Qeu-2RQU_120_0076.jpg,foxtrot,"(1920, 1080)"
data/frames/tango/v2Wx2pk2blU_013_0060.jpg,tango,"(1920, 1080)"
data/frames/break/NsrYSHQnZDI_046_0009.jpg,break,"(1920, 1080)"
data/frames/break/UBdYHMxMgiw_022_0218.jpg,break,"(1280, 720)"
data/frames/waltz/mMe-15n-EwU_010_0247.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/dihHypWDsDo_012_0264.jpg,quickstep,"(1920, 1080)"
data/frames/quickstep/zUp1K5UTqKA_206_0216.jpg,quickstep,"(1920, 1080)"
data/frames/tap/gel8aSLHoWY_042_0003.jpg,tap,"(1920, 1080)"
data/frames/tango/AQ7HEnCtnJg_012_0015.jpg,tango,"(1280, 720)"
data/frames/rumba/WXFeltoub2U_034_0240.jpg,rumba,"(1920, 1080)"
data/frames/jive/ags0RRqfYRI_042_0015.jpg,jive,"(1920, 1080)"
data/frames/rumba/10Vh5JJ32ks_025_0201.jpg,rumba,"(1920, 1080)"
data/frames/waltz/qrwE0ttonjc_008_0216.jpg,waltz,"(1920, 1080)"
data/frames/square/rjVWSVA_gWE_150_0134.jpg,square,"(1920, 1080)"
data/frames/latin/3Q-gQAuS4e8_129_0151.jpg,latin,"(3840, 2160)"
data/frames/quickstep/NmfDHiMLk58_024_0203.jpg,quickstep,"(1280, 720)"
data/frames/flamenco/0W9fybHUSOs_110_0078.jpg,flamenco,"(1280, 720)"
data/frames/swing/SjRsHRnnyEg_046_0077.jpg,swing,"(1920, 1080)"
data/frames/jive/JLsNSFRHAu8_027_0234.jpg,jive,"(1920, 1080)"
data/frames/jive/AMZh_YPVSjs_051_0081.jpg,jive,"(1920, 1080)"
data/frames/swing/Rwg_OJEDm7g_028_0151.jpg,swing,"(1920, 1080)"
data/frames/tap/dOw42fsEfWY_033_0133.jpg,tap,"(1920, 1080)"
data/frames/cha/YIGpnkYy0kI_014_0087.jpg,cha,"(1920, 1080)"
data/frames/cha/fbuqzxlwvb0_029_0232.jpg,cha,"(1280, 720)"
data/frames/swing/uUGsLoZYXb4_025_0209.jpg,swing,"(1280, 720)"
data/frames/swing/5rixNuydqj4_115_0150.jpg,swing,"(1920, 1080)"
data/frames/square/iDWKh9eFrPo_020_0038.jpg,square,"(1920, 1080)"
data/frames/flamenco/PyY3yFlTDbo_314_0176.jpg,flamenco,"(1920, 1080)"
data/frames/samba/Gf6FWjPp4Dw_037_0225.jpg,samba,"(1280, 720)"
data/frames/ballet/LuKekvgdkiE_130_0097.jpg,ballet,"(1280, 720)"
data/frames/foxtrot/TKD_iUDUKDw_007_0264.jpg,foxtrot,"(1920, 1080)"
data/frames/tango/ETcDfLqzyHE_010_0061.jpg,tango,"(1280, 720)"
data/frames/flamenco/2Y1bQIZY1Vc_055_0088.jpg,flamenco,"(1280, 720)"
data/frames/jive/6xWrBlFSl1w_027_0108.jpg,jive,"(1280, 720)"
data/frames/waltz/q-kL4TPjOcQ_015_0197.jpg,waltz,"(1920, 1080)"
data/frames/waltz/N1bRdiWnijM_1530_0291.jpg,waltz,"(1920, 1080)"
data/frames/swing/7nuVb64HyT0_048_0127.jpg,swing,"(1920, 1080)"
data/frames/rumba/FQYeMIzE40k_034_0212.jpg,rumba,"(1280, 720)"
data/frames/swing/ohzSBLMohAY_032_0053.jpg,swing,"(1280, 720)"
data/frames/tango/_McT_YK1WYM_039_0108.jpg,tango,"(1280, 720)"
data/frames/waltz/RdDop_W4SBM_013_0008.jpg,waltz,"(1920, 1080)"
data/frames/tap/T1MXCjyVDzc_135_0217.jpg,tap,"(1920, 1080)"
data/frames/flamenco/-2v52ne80Qo_244_0021.jpg,flamenco,"(1280, 720)"
data/frames/jive/eW9HwmFu3Zs_1726_0077.jpg,jive,"(1280, 720)"
data/frames/square/SXiIG7dx-gc_036_0167.jpg,square,"(1920, 1080)"
data/frames/waltz/_U7jIGZ7z-I_044_0062.jpg,waltz,"(1280, 720)"
data/frames/samba/PGGmSlCZctU_038_0107.jpg,samba,"(1920, 1080)"
data/frames/rumba/cE76ghvZ4ns_030_0246.jpg,rumba,"(1920, 1080)"
data/frames/tap/P2S5CAFiZik_005_0299.jpg,tap,"(1280, 720)"
data/frames/samba/GbgwLHXYXFY_016_0020.jpg,samba,"(1920, 1080)"
data/frames/flamenco/--u1fww3vgs_048_0245.jpg,flamenco,"(1920, 1080)"
data/frames/square/o6J9qx2Ixdo_205_0221.jpg,square,"(1920, 1080)"
data/frames/break/_eqF-TA8TVQ_043_0233.jpg,break,"(1920, 1080)"
data/frames/latin/5HbFic9gDgg_033_0097.jpg,latin,"(1280, 720)"
data/frames/flamenco/OTm2Wk2Tx1I_026_0090.jpg,flamenco,"(1920, 1080)"
data/frames/cha/_emKFNoDOds_034_0228.jpg,cha,"(1920, 1080)"
data/frames/square/-CcCpM87vac_138_0255.jpg,square,"(1920, 1080)"
data/frames/pasodoble/hBC-EzG8_xg_034_0021.jpg,pasodoble,"(1920, 1080)"
data/frames/rumba/a41fSGgMMaw_018_0213.jpg,rumba,"(1920, 1080)"
data/frames/tap/NjjS29lAwf0_027_0098.jpg,tap,"(1920, 1080)"
data/frames/latin/ZEq54f1q0Xs_100_0046.jpg,latin,"(1920, 1080)"
data/frames/rumba/rQmRJFC00xg_715_0091.jpg,rumba,"(1920, 1080)"
data/frames/square/eYjNdnSX1vY_103_0114.jpg,square,"(1280, 720)"
data/frames/latin/sGqeSEarG0I_1301_0029.jpg,latin,"(1920, 1080)"
data/frames/break/qO6w2KYuwOg_101_0250.jpg,break,"(1920, 1080)"
data/frames/latin/ZEq54f1q0Xs_100_0005.jpg,latin,"(1920, 1080)"
data/frames/rumba/KWN0dHzUGP4_025_0050.jpg,rumba,"(1280, 720)"
data/frames/waltz/3T-3aM3gvew_033_0275.jpg,waltz,"(1920, 1080)"
data/frames/latin/Dqefwy1sgAI_030_0116.jpg,latin,"(1280, 720)"
data/frames/foxtrot/_3o3zsW1FIQ_112_0213.jpg,foxtrot,"(1920, 1080)"
data/frames/rumba/h3hvqvL1kZ4_053_0238.jpg,rumba,"(1280, 720)"
data/frames/tap/np4Qt-Ma_vg_001_0171.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/E4Wl4T2LJ9A_523_0060.jpg,foxtrot,"(1920, 1080)"
data/frames/square/AN1xDUPt9Kw_029_0249.jpg,square,"(1280, 720)"
data/frames/latin/pItP-nK-VcA_032_0060.jpg,latin,"(1280, 720)"
data/frames/square/_nX57wzP3Uw_002_0031.jpg,square,"(1920, 1080)"
data/frames/flamenco/D88FTGscSuU_038_0409.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/c4swTn068xQ_033_0005.jpg,foxtrot,"(1920, 1080)"
data/frames/flamenco/SjfklrNFJY4_110_0284.jpg,flamenco,"(1920, 1080)"
data/frames/rumba/4LLD8_3BHw4_012_0053.jpg,rumba,"(1280, 720)"
data/frames/foxtrot/gsrmD35K4VI_005_0263.jpg,foxtrot,"(1920, 1080)"
data/frames/jive/8gUVtMYvJ0E_035_0158.jpg,jive,"(1920, 1080)"
data/frames/flamenco/KHEBs58npvA_034_0490.jpg,flamenco,"(1920, 1080)"
data/frames/tango/HdMS4Bmon5I_009_0063.jpg,tango,"(1280, 720)"
data/frames/tango/MDmXbagFW6o_043_0295.jpg,tango,"(1920, 1080)"
data/frames/tango/wgrUL5Gqj7M_044_0050.jpg,tango,"(1920, 1080)"
data/frames/swing/pNcsbZax_OI_015_0081.jpg,swing,"(1920, 1080)"
data/frames/samba/YcvHq7kn9lA_043_0176.jpg,samba,"(1920, 1080)"
data/frames/samba/tQy92Afrllk_042_0133.jpg,samba,"(1920, 1080)"
data/frames/tap/GLaZR_CZNbw_155_0205.jpg,tap,"(1280, 720)"
data/frames/latin/8qAGcFpaUlc_032_0254.jpg,latin,"(1280, 720)"
data/frames/swing/b0bKMpMsCTE_104_0207.jpg,swing,"(1920, 1080)"
data/frames/samba/Lb-LLPO0aIs_026_0082.jpg,samba,"(1920, 1080)"
data/frames/break/IzgPV9TpX64_139_0251.jpg,break,"(1920, 1080)"
data/frames/foxtrot/RXhQUuudi9g_054_0011.jpg,foxtrot,"(1920, 1080)"
data/frames/quickstep/L43rbQi29zU_007_0019.jpg,quickstep,"(1920, 1080)"
data/frames/square/vdtl-b-ZXaI_005_0272.jpg,square,"(1280, 720)"
data/frames/cha/bz_Ngw5HVpc_033_0229.jpg,cha,"(1920, 1080)"
data/frames/square/-CcCpM87vac_138_0056.jpg,square,"(1920, 1080)"
data/frames/flamenco/gxzU5EqNL14_054_0086.jpg,flamenco,"(1906, 1080)"
data/frames/tango/s1FBlGyv4TU_051_0022.jpg,tango,"(1280, 720)"
data/frames/tango/BvTGEgR2_88_025_0102.jpg,tango,"(1920, 1080)"
data/frames/jive/2fiFzB5bp8E_015_0200.jpg,jive,"(1920, 1080)"
data/frames/pasodoble/tJjn9Tz5htw_049_0229.jpg,pasodoble,"(1920, 1080)"
data/frames/tango/jY2osKpEi4A_018_0127.jpg,tango,"(1280, 720)"
data/frames/flamenco/Y4rqfXgJPjw_255_0006.jpg,flamenco,"(1280, 720)"
data/frames/square/ylenRKFfP8s_140_0245.jpg,square,"(1920, 1080)"
data/frames/waltz/_U7jIGZ7z-I_044_0286.jpg,waltz,"(1280, 720)"
data/frames/ballet/mQMMXBv7hYo_017_0171.jpg,ballet,"(1920, 1080)"
data/frames/swing/ynp0pfUMRtE_032_0208.jpg,swing,"(1280, 720)"
data/frames/flamenco/DT14gNCLg_U_351_0248.jpg,flamenco,"(1920, 1080)"
data/frames/samba/7huId5_C4MM_110_0202.jpg,samba,"(1920, 1080)"
data/frames/latin/xoDVJXvjrfE_110_0218.jpg,latin,"(1280, 720)"
data/frames/break/tbFKZGzX9Kg_103_0116.jpg,break,"(1920, 1080)"
data/frames/waltz/N1bRdiWnijM_1530_0235.jpg,waltz,"(1920, 1080)"
data/frames/tango/4flyoSPVlHI_028_0100.jpg,tango,"(1920, 1080)"
data/frames/tango/gu43cNIDyDc_019_0016.jpg,tango,"(1920, 1080)"
data/frames/tap/JIcQe0iFX3w_044_0230.jpg,tap,"(1920, 1080)"
data/frames/quickstep/pW2GDCViUUg_022_0249.jpg,quickstep,"(1280, 720)"
data/frames/ballet/XAsMB3eRe6g_007_0047.jpg,ballet,"(1920, 1080)"
data/frames/tap/o6fseiCsRA4_202_0269.jpg,tap,"(1920, 1080)"
data/frames/swing/b0bKMpMsCTE_104_0027.jpg,swing,"(1920, 1080)"
data/frames/break/XnapRl2hHTo_050_0155.jpg,break,"(1920, 1080)"
data/frames/tango/RQpaRC_McSI_216_0074.jpg,tango,"(1280, 720)"
data/frames/waltz/9f3V5rHGKiE_027_0088.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/0uIleIL978o_040_0047.jpg,quickstep,"(1280, 720)"
data/frames/rumba/IZ13fZbpJzU_022_0053.jpg,rumba,"(1920, 1080)"
data/frames/jive/hCrnBsJFA0E_012_0137.jpg,jive,"(1920, 1080)"
data/frames/pasodoble/_v6nTrYbiB8_1258_0084.jpg,pasodoble,"(1920, 1080)"
data/frames/samba/DWZ8QiyHE7E_309_0095.jpg,samba,"(1280, 720)"
data/frames/latin/CU4fkMrgTLk_115_0040.jpg,latin,"(1920, 1080)"
data/frames/waltz/AQ-izQC-S1Y_031_0197.jpg,waltz,"(1920, 1080)"
data/frames/break/NV-1pERNBjE_112_0159.jpg,break,"(1920, 1080)"
data/frames/pasodoble/tG0YSlUaOmU_029_0186.jpg,pasodoble,"(1280, 720)"
data/frames/quickstep/fINnVBdfIRY_010_0181.jpg,quickstep,"(1280, 720)"
data/frames/jive/c0gvYNviGx4_022_0011.jpg,jive,"(1920, 1080)"
data/frames/square/IXPlfZOPtqU_108_0231.jpg,square,"(1280, 720)"
data/frames/tango/uiAsItFDBsk_300_0280.jpg,tango,"(1920, 1080)"
data/frames/tap/JIcQe0iFX3w_044_0161.jpg,tap,"(1920, 1080)"
data/frames/jive/Jm7EpSf0c3c_015_0233.jpg,jive,"(1280, 720)"
data/frames/tap/Lc7tCSUm3AQ_055_0066.jpg,tap,"(1280, 720)"
data/frames/tango/1yYiYMNxza8_012_0165.jpg,tango,"(1920, 1080)"
data/frames/latin/u1ZCTSdlujY_230_0156.jpg,latin,"(1920, 1080)"
data/frames/tap/kZkekwrnbqw_055_0240.jpg,tap,"(1280, 720)"
data/frames/tap/KBeyu2HBkag_045_0148.jpg,tap,"(854, 480)"
data/frames/break/N5Qu7t4Mb4I_053_0301.jpg,break,"(1920, 1080)"
data/frames/break/2oRysW2mm4A_016_0212.jpg,break,"(1920, 1080)"
data/frames/foxtrot/jiq6UZyXK44_015_0221.jpg,foxtrot,"(1280, 720)"
data/frames/latin/X02JMkquGkg_230_0032.jpg,latin,"(1920, 1080)"
data/frames/cha/NvO83ppc64g_020_0238.jpg,cha,"(1280, 720)"
data/frames/samba/7Bjqi6FjqLE_356_0167.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/rZBImFtLhxA_047_0087.jpg,pasodoble,"(1280, 720)"
data/frames/ballet/HEM5cG_43vo_500_0174.jpg,ballet,"(1920, 1080)"
data/frames/pasodoble/6_5ctcQYVCE_055_0178.jpg,pasodoble,"(1920, 1080)"
data/frames/tap/DRBRjEMIyEc_051_0031.jpg,tap,"(1920, 1080)"
data/frames/tap/Lc7tCSUm3AQ_055_0469.jpg,tap,"(1280, 720)"
data/frames/samba/n-8r880oKr0_132_0127.jpg,samba,"(1920, 1080)"
data/frames/break/2VyZmSnD27Y_041_0186.jpg,break,"(1920, 1080)"
data/frames/tango/Wh7yyIaI2XI_126_0247.jpg,tango,"(1920, 1080)"
data/frames/samba/VGIds6mSKdo_103_0205.jpg,samba,"(1920, 1080)"
data/frames/swing/ugH_5g1ZMWw_108_0026.jpg,swing,"(1920, 1080)"
data/frames/cha/9grDHvFCWyA_015_0024.jpg,cha,"(1280, 720)"
data/frames/break/BLJLTZEXym4_030_0149.jpg,break,"(1280, 720)"
data/frames/latin/v0eF7UhEW-A_055_0080.jpg,latin,"(1920, 1080)"
data/frames/latin/OVI0tBDQ-6g_108_0227.jpg,latin,"(1280, 720)"
data/frames/samba/yFLtUPr_IC4_033_0027.jpg,samba,"(1920, 1080)"
data/frames/break/SpKPsgvW6HA_026_0149.jpg,break,"(1280, 720)"
data/frames/jive/rfT8XCcGj_w_010_0229.jpg,jive,"(1920, 1080)"
data/frames/rumba/uXJD4RlO1B8_043_0194.jpg,rumba,"(1280, 720)"
data/frames/square/3Tae97hVs6U_148_0022.jpg,square,"(1920, 1080)"
data/frames/square/GyfPMmX_jj8_059_0260.jpg,square,"(1920, 1080)"
data/frames/ballet/rd1SDbQbHvM_010_0271.jpg,ballet,"(1280, 720)"
data/frames/tap/dOw42fsEfWY_033_0068.jpg,tap,"(1920, 1080)"
data/frames/samba/ej_wdFU0duk_103_0099.jpg,samba,"(1920, 1080)"
data/frames/tango/NVtD7I_iKL8_020_0031.jpg,tango,"(1280, 720)"
data/frames/ballet/zWBVa2m_4Fs_050_0162.jpg,ballet,"(1920, 1080)"
data/frames/cha/k2CnX-BULJk_026_0139.jpg,cha,"(1280, 720)"
data/frames/latin/II-D-6srbOo_041_0145.jpg,latin,"(1280, 720)"
data/frames/square/y_SJ7h7U56o_012_0134.jpg,square,"(1920, 1080)"
data/frames/tap/WiEF1bHmJr8_006_0024.jpg,tap,"(1920, 1080)"
data/frames/cha/cMjGFQhekYY_024_0113.jpg,cha,"(1280, 720)"
data/frames/tap/DRBRjEMIyEc_051_0062.jpg,tap,"(1920, 1080)"
data/frames/flamenco/pfrrAgguA1U_145_0181.jpg,flamenco,"(1280, 720)"
data/frames/swing/rSOFI1misJg_035_0031.jpg,swing,"(1920, 1080)"
data/frames/latin/5HbFic9gDgg_033_0025.jpg,latin,"(1280, 720)"
data/frames/tango/HJyQjQy9n-U_158_0153.jpg,tango,"(1920, 1080)"
data/frames/swing/skOY_OHA_KM_018_0268.jpg,swing,"(1920, 1080)"
data/frames/latin/tftX2rlfs1g_050_0050.jpg,latin,"(1280, 720)"
data/frames/swing/hlfUrVFsGI4_250_0225.jpg,swing,"(3840, 2160)"
data/frames/jive/JLsNSFRHAu8_027_0209.jpg,jive,"(1920, 1080)"
